first_name,last_name,gender,city,language,age
Legra,Dunston,Female,KruÅ¡evo,Bosnian,28
Dalton,Ever,Male,Karaidelâ€™,French,65
Petronia,Wythill,Female,Takatsuki,MÄÅori,43
Lin,Garnul,Female,Pau,Kannada,30
Jonathan,Pentlow,Male,Sidokumpul,Ndebele,81
Phillipe,Dobson,Male,Ã–ldziyt,Croatian,32
Kaile,Wilcher,Female,Shu,Dhivehi,22
Carilyn,Ladbury,Female,Tower,,78
Bern,Dougal,Male,Manghit,,51
Deana,Beecham,Female,Kiili,Gujarati,48
Giorgia,Densumbe,Female,Solotcha,Lao,79
Loy,Ellaman,Male,Garissa,Burmese,43
Sutherland,Benyan,Male,Jifeng,Gujarati,53
Pepi,Currie,Female,Muye,,29
Ainsley,Furney,Female,Xingdian,,49
Dreddy,Matysik,Female,Sainte-Agathe-des-Monts,Estonian,28
Cheri,Clew,Female,Dongxiaokou,Tajik,60
Orrin,Blumire,Male,StrÃ¶mstad,Dhivehi,84
Bruis,Schruurs,Male,Calabaca,Telugu,90
Dixie,Byllam,Female,Shalinskoye,Amharic,71
Andree,Allinson,Female,Yushang,Portuguese,61
Teriann,Cosh,Female,Å_aqÄÅnis,Japanese,75
Jill,Gimbart,Female,Zheleznodorozhnyy,Dutch,65
Martelle,Banasik,Female,Wushi,Burmese,59
Franzen,Hadaway,Male,Bangker,Lao,34
Prent,Skally,Male,La Ronge,,27
Windy,Deniske,Female,Emiliano Zapata,Macedonian,71
Mayer,Rhymes,Male,Zoushi,Telugu,69
Shari,Heningham,Female,Ã‰vodoula,Malay,88
Yves,Hachette,Male,Wuhu,Bengali,81
Cullin,Bliss,Male,PetroÃºpolis,Tajik,89
Melantha,Vaun,Female,Zaragoza,Pashto,69
Tabbi,Kasbye,Female,ChavarrÃ_a,Czech,67
Ami,Moraleda,Female,Kuala Lumpur,Tok Pisin,51
Taryn,Lowings,Female,Waepau,,24
Claudie,Payton,Female,Mosoc Llacta,Japanese,43
Sam,Wedgwood,Male,Hostivice,Bengali,77
Goddart,McGilben,Male,BollÃ¨ne,Malay,66
Auguste,Sheals,Female,Veinticinco de Mayo,Bulgarian,61
Liv,Childrens,Female,Baruchowo,Haitian Creole,24
Darelle,Laming,Female,Luksuhin,Japanese,39
Yanaton,Coulter,Male,Lubenec,Zulu,56
Peyton,Liddall,Male,DÅ_stÃ_,Bosnian,75
Amata,Torrisi,Female,Mojokerto,Malayalam,44
Lanie,Goodhand,Female,Qinnan,Hebrew,79
Alf,Baert,Male,Nybro,Fijian,78
Logan,Ruddom,Male,Willowmore,Sotho,63
Robenia,Sharpe,Female,Calauan,Aymara,51
Cully,Huburn,Male,Longxian Chengguanzhen,Hebrew,83
Florian,Karpeev,Male,AripuanÃ£,Macedonian,79
Marna,Rougier,Female,Vinsady,,28
Eddi,Abramson,Female,Daszewice,,23
Nobie,Frere,Male,Wang Noi,,60
Alfy,Bartosek,Male,Nanxinxiang,Korean,48
Boris,Lockhead,Male,Hongchuan,,90
Ralf,Brewis,Male,Praia das MaÃ§Ã£s,Danish,71
Trevor,Union,Male,Zhenkou,Assamese,60
Jerad,Yanov,Male,Tower,Tamil,25
Kippie,Shenfisch,Male,Colatina,Swedish,78
Blondelle,Pavlovic,Female,Tambulig,Luxembourgish,50
Wyatan,Ollet,Male,Baturaden,,60
Kile,Lasham,Male,Marolambo,Swati,68
Chester,Daymont,Male,Suban Jeriji,Italian,67
Dyann,Bluck,Female,CuruzÃº CuatiÃ¡,Swedish,89
Sammy,Shilling,Male,Bandhagen,Macedonian,23
Jamison,Hare,Male,Cilaja,German,20
Michaela,Northcote,Female,Kanganpur,Zulu,21
Teddie,Briggdale,Female,Menlouâ€™ao,Romanian,35
Cheston,Harburtson,Male,Dengjia,Thai,54
Kati,Onthank,Female,Qanlikoâ€™l,Swati,61
Melisandra,Millett,Female,á¸¨alabjah,Icelandic,38
Nanon,Fruen,Female,_ _°_´_____¸Ñˆ,Icelandic,90
Harley,Hartin,Male,Rasi Salai,Icelandic,32
Emmalynne,Duffell,Female,Araras,Burmese,80
Lynelle,Robertet,Female,Tangtuzhui,Icelandic,32
Euphemia,Sinkinson,Female,Kacha,Arabic,44
Doloritas,McMakin,Female,Kut Bak,Chinese,54
Sandi,Maunders,Female,QÄ«rah,Thai,50
Glynn,O'Kielt,Male,Yartsevo,Indonesian,26
Olia,Kernermann,Female,Fucheng,,43
Dyanna,Skelhorn,Female,Mangâ€™it Shahri,Tamil,19
Bianca,McAllester,Female,Tokonou,Afrikaans,58
Mora,Goude,Female,Qinjiang,,47
Christan,Schiersch,Female,Qobustan,Malayalam,65
Gerard,Lightfoot,Male,Gubengairlangga,Luxembourgish,49
Remus,Schimonek,Male,Serere,Kyrgyz,79
Issy,Muff,Female,á¸¨abbÄÅn,Icelandic,66
Orelie,Gallihawk,Female,Malonty,Albanian,40
Nicolis,Pechell,Male,San Luis,MÄÅori,18
Shandy,Gori,Female,Mrozy,Kazakh,31
Niels,Cockshott,Male,Cáº§u Gá»“,Danish,36
Bink,Fosse,Male,Frydek,Montenegrin,58
Waldemar,Lubbock,Male,Pasar Kulon,,50
Melesa,Freeborn,Female,Okulovka,,20
Doreen,Rankin,Female,Balingcanaway,Bulgarian,31
Orrin,Serle,Male,Serov,Assamese,25
Nady,MacNeice,Female,BorzechÃ_w,Swahili,64
Galven,Speare,Male,Plateliai,,61
Lewes,Capenor,Male,Albuera,Pashto,33
Stephenie,Simoes,Female,Chengxi,Filipino,86
Yuma,Sarten,Male,Shuyuan Zhen,Nepali,42
Lois,Mumbeson,Female,Suishan,Kurdish,19
Shermie,Ive,Male,Vyatskiye Polyany,Georgian,50
Dewey,Rate,Male,Heshui,Luxembourgish,25
Pascal,McInerney,Male,Yelanâ€™,Armenian,86
Dante,Enderby,Male,Helmas,Yiddish,87
Melisenda,Prewer,Female,Uchkeken,,30
Agosto,Robberecht,Male,Dongxiaokou,Gagauz,18
Bat,Regardsoe,Male,Camrose,New Zealand Sign Language,43
Lynnette,Abrahmovici,Female,Kebili,Armenian,40
Tricia,Prosch,Female,JeÅ_Ã_w Sudecki,Kurdish,32
Rori,Jurgensen,Female,BÄÅglung,Gagauz,18
Sunshine,Anfosso,Female,Huangsha,Greek,25
Charlot,Hasney,Female,Dzhalilabad,Azeri,45
Phyllis,Elders,Female,Takatsuki,Zulu,62
Katie,Strete,Female,Rado,Persian,32
Kylie,Petruszka,Female,Arroteia,Croatian,23
Evyn,Rhodus,Male,Jarash,Tsonga,80
Pedro,Gibbin,Male,Huilongshan,Burmese,24
Buddy,Banfield,Male,Qinglin,,59
Crosby,Hargate,Male,Pasirpanjang,Tetum,36
Ellissa,Brecon,Female,Paynjuwayn,French,20
Edy,Russilll,Female,Gijon,Indonesian,36
Christophorus,Lafferty,Male,Al HufÅ«f,Thai,90
Katerina,McCerery,Female,Xujiafang,Yiddish,49
Jenine,Korting,Female,Enriquillo,Italian,63
Marja,Hartil,Female,Kinh MÃ´n,,40
Pearline,Barbrook,Female,Czarne,,25
Millisent,Larmuth,Female,Bihoro,Thai,57
Deni,Mattock,Female,Lazdijai,Malay,31
Catlaina,Keeling,Female,Kushelevka,Catalan,75
Tymon,Hurrell,Male,Shuanghe,,26
Siouxie,McGowran,Female,Wulipu,Quechua,22
Denis,Ridley,Male,Catache,MÄÅori,32
Steve,Georgescu,Male,Saint-Quentin,Hiri Motu,81
Otho,Linstead,Male,Krasne,Bosnian,38
Frank,Whetland,Male,Jinhe,Tok Pisin,87
Cheri,Willcocks,Female,ZabÅ‚ocie,Croatian,25
Hashim,Shackleton,Male,Hita,Romanian,63
Rosemonde,Tarquinio,Female,Nusajaya,Bislama,87
Beret,McGrirl,Female,Xiongâ€™erzhai,Catalan,44
Ferdie,Blackmore,Male,Victoria,Maltese,37
Den,Trenaman,Male,Blama,Dari,55
Corenda,Martynka,Female,Konso,Somali,27
Pattie,Wims,Male,Bollstabruk,Zulu,28
Grange,Austins,Male,MaganguÃ©,Malagasy,72
Bear,Hallstone,Male,Panshan,Belarusian,77
Finlay,Thornewill,Male,Mangochi,Albanian,27
Leilah,Philipsen,Female,ÄŒair,Croatian,75
Penni,Bielfelt,Female,Sartana,,75
Sheri,Presnall,Female,Burmakino,Punjabi,20
Sissie,Debenham,Female,Mnich,Lao,39
Leia,Langmead,Female,Ullubiyaul,Armenian,85
Lindsey,Swede,Male,Kota Kinabalu,Khmer,22
Curry,Stoller,Male,Changning,Malayalam,50
Berti,Whebell,Male,FiÃ£es,Hindi,80
Charmane,Coopey,Female,Nybro,Italian,54
Marthena,Ida,Female,Lautoka,Bosnian,50
Feliks,Killerby,Male,Gunajaya,Bulgarian,82
Moina,Leebetter,Female,Omaha,Albanian,55
Derick,Moulds,Male,Å_ulovÃ¡,Danish,39
Wilhelmine,O'Hederscoll,Female,Savannah,Hindi,34
Torey,Sharrier,Female,Nouakchott,West Frisian,19
Kayley,Blyden,Female,Khantaghy,Hiri Motu,35
Selina,Rue,Female,Heqian,Fijian,65
Ashlee,Pawelczyk,Female,Moycullen,Papiamento,78
Agneta,Maccrie,Female,QinÄÅ,Malay,52
Cally,McCalister,Female,Cidadap,Swedish,24
Vanna,Uppett,Female,Shinpokh,Swati,80
Uta,Van Driel,Female,Bogolyubovo,Persian,83
Odie,Jarrad,Male,Ar RÄÅbiyah,GuaranÃ_,46
Deb,Mattholie,Female,Santa Maria,Dzongkha,60
Giulia,Weins,Female,Prince Albert,Tajik,89
Brandtr,Stranger,Male,Prochowice,Danish,25
Erek,Lockhart,Male,Burns Lake,Kyrgyz,74
Florette,Giddy,Female,Oenpeotnai,Danish,55
Lorianne,Arber,Female,BiaÅ‚obrzegi,Filipino,85
Hugh,Scotland,Male,TopolnÃ¡,Norwegian,80
Cozmo,Wife,Male,Chincha Baja,Croatian,89
Ian,Urpeth,Male,Batumi,,23
Sergeant,Vermer,Male,Zeist,Dzongkha,60
Alecia,Burrus,Female,Xinmin,Kurdish,90
Frasco,Leonards,Male,Muang Long,Marathi,70
Shermy,McKillop,Male,FigueirÃ_ dos Vinhos,,66
Howie,Campaigne,Male,VÃ¡rzea,Swati,70
Lolita,Carrol,Female,Ulster Spring,West Frisian,89
Perla,Dionis,Female,Chistopolâ€™,GuaranÃ_,83
Temp,McNish,Male,VÃ_sterÃ¥s,Thai,57
Sharon,Lesslie,Female,Kuala Lumpur,Hebrew,64
Karlotta,Littrick,Female,Huangnihe,Tamil,76
Yardley,Paulsson,Male,Pasadena,Malay,61
Manuel,Parsons,Male,Cibungur,Catalan,58
Garrett,Meron,Male,Isakly,Norwegian,72
Addie,Gratten,Female,SÃ©lestat,Gagauz,46
Carmina,Aimer,Female,Shangjie,,30
Broddy,Lopez,Male,Al MinyÄÅ,Latvian,63
Dennis,Tuftin,Male,Mayang,Tsonga,52
Jesse,Medcalfe,Male,Wysoka StrzyÅ_owska,Northern Sotho,42
Malorie,Mees,Female,Roi Et,Amharic,75
Rourke,Beckworth,Male,Sapphaya,Malay,53
Dickie,Brasener,Male,Saurimo,Bulgarian,62
Roseline,Rapier,Female,Verkhneye Kazanishche,Dhivehi,68
Stefan,Tonna,Male,Siak Sri Indrapura,Thai,39
Glennie,Brookson,Female,Guodu,Tok Pisin,20
Franklin,Jennings,Male,Haylaastay,,36
Fidel,Lowes,Male,Kozelâ€™shchyna,Maltese,37
Quint,Creaser,Male,Apodi,Pashto,40
Valli,D'Emanuele,Female,Imbituba,West Frisian,72
Duke,Shewring,Male,Lyubim,Tswana,24
Rorke,Santorini,Male,Suslonger,Hebrew,36
Dick,Mager,Male,Nowa Ruda,German,52
Hanny,Lindfors,Female,Calsib,Hiri Motu,43
Leda,Oades,Female,Fengshuling,Quechua,44
Devinne,Kolyagin,Female,Lovran,Fijian,57
Corina,Borgesio,Female,JonquiÃ¨re,Montenegrin,46
Gareth,Mott,Male,Phoenix,English,40
Fremont,Parman,Male,Yedun,Tswana,81
Gaby,Stanford,Male,Budaka,Greek,90
Arri,Leirmonth,Male,Pulo,Maltese,60
Othilie,Dods,Female,El GalpÃ_n,Dzongkha,87
Joyce,Budnk,Female,Kosino,Lao,40
Florette,Coombs,Female,Erandique,Afrikaans,56
Lotta,Dick,Female,Lobito,,78
Odelinda,Farnish,Female,BrwinÃ_w,Kurdish,27
Mathias,Clink,Male,SayaxchÃ©,Fijian,48
Perle,Purnell,Female,Tongole,Czech,87
May,Hullins,Female,Guadalupe,,74
Hillery,Cheasman,Male,Philadelphia,New Zealand Sign Language,33
Mariana,MacKissack,Female,Mustvee,Malay,78
Rube,Starbucke,Male,Can-asujan,Czech,34
Blanch,Barrett,Female,London,Lithuanian,31
Hillery,Guiduzzi,Male,Carson City,Swedish,80
Chloris,Robertsen,Female,Ulanov,Hindi,53
Odey,Oliphard,Male,San Diego,Norwegian,54
Silvain,Dubique,Male,Alubijid,French,33
Davine,Niche,Female,DomsjÃ¶,Marathi,22
Brent,Philson,Male,Zangzhai,French,46
Sharla,Hitzmann,Female,Bangad,Romanian,29
Hermine,Riddington,Female,Cerna,Belarusian,87
Doroteya,Tallon,Female,Volokonovka,,27
Darb,Dimmack,Male,Ocucaje,Swedish,42
Maryanna,Conlon,Female,Schieren,Bengali,87
Portia,O'Farrell,Female,Takaishi,,37
Stephan,Hamberstone,Male,Gâ€˜azalkent,French,53
Micki,Laughnan,Female,Lydenburg,Chinese,48
Shelley,Goldsack,Male,Cikajang,German,46
Marline,Dandison,Female,Hongqi,Norwegian,69
Dorey,Ciccotto,Male,Muyuzi,Belarusian,78
Odelinda,McCahey,Female,Lengkong,Montenegrin,36
Giordano,Crush,Male,Nesovice,Dutch,18
Sibelle,Foynes,Female,Gezan,Thai,86
Hildegaard,Fairbanks,Female,La Roche-sur-Yon,Romanian,22
Roma,Leathard,Male,Mantes-la-Jolie,Thai,50
Britney,Padwick,Female,Evansville,Tajik,78
Kelwin,Coil,Male,New Westminster,Czech,82
Keslie,Riggert,Female,Iowa City,Tajik,43
Megen,Defau,Female,Brejieira,Filipino,81
Lucy,Plewman,Female,Foumbouni,Lithuanian,51
Darius,Penwright,Male,Bazhu,Haitian Creole,74
Curr,Ghidelli,Male,Zaoxi,Luxembourgish,85
Harlan,Le Floch,Male,Rano,Montenegrin,37
Christalle,Arp,Female,Banjar Pangkungkarung Kangin,Albanian,46
Aila,Millership,Female,Venda do Valador,Belarusian,71
Bryant,Junkison,Male,Mulanay,,28
Clarice,Farryn,Female,Xiping,Tsonga,46
Jimmy,Brixham,Male,Trajouce,Arabic,62
Melanie,McAtamney,Female,Pangtangis Dajah,Kannada,42
Trisha,Blaiklock,Female,Wang Nam Yen,Swedish,86
Galvan,Weich,Male,Kobiernice,Dari,82
Avivah,Richings,Female,Kibre Mengist,Macedonian,62
Quinton,Thom,Male,Fresno,Icelandic,34
Jodee,Coucher,Female,Rappang,Swati,73
Perry,Hulse,Female,Gwangju,Marathi,78
Marylinda,Ritmeier,Female,TroparÃ«vo,French,20
Trefor,Ivashinnikov,Male,Changtang,Khmer,27
Cyndia,Douglass,Female,Reims,,26
Culver,Hilhouse,Male,Munkedal,Swati,66
Kelci,Lamas,Female,Maki,Northern Sotho,72
Glen,Killiner,Female,Muff,Pashto,27
Martin,Mullaney,Male,Ngaruawahia,MÄÅori,74
Trent,Doonican,Male,Toupi,,70
Les,Milam,Male,Bouarouss,Gagauz,29
Everett,Koschke,Male,Nesterov,Haitian Creole,21
Sylvan,Wooster,Male,Shuibian,GuaranÃ_,79
Daniella,Jahnke,Female,AÅŸ Å_anamayn,Lithuanian,25
Vale,Hallows,Female,San Lorenzo,Tajik,26
Temp,Solloway,Male,Limon,Malagasy,67
Hurlee,Nono,Male,Soi Dao,Gujarati,66
Tobin,Crichmer,Male,Xincheng,,86
Debbie,Zanetto,Female,Sigma,Persian,32
Delphinia,Brangan,Female,SÃ£o Mateus,Danish,59
Saxon,Poli,Male,GuachetÃ¡,Amharic,82
Nannie,Ivanin,Female,Tayu,Icelandic,37
Wald,Arger,Male,Konstantinovskoye,Hiri Motu,72
Roz,McKim,Female,Neuss,Dzongkha,33
Tildy,Peasnone,Female,Lumby,,61
Nerta,Rheaume,Female,Bang Pahan,Korean,24
Lianne,Jakes,Female,ÃÅrgos,Hungarian,22
Ike,Titmus,Male,Moscow,Yiddish,36
Grier,Ellsom,Female,ÙƒØ§ÙÅ Ø§Ù„Ø¬Ø§Ø_,Oriya,87
Jordan,Lampitt,Female,UdÃ«nisht,Latvian,62
Friedrick,Bewicke,Male,Cipanjang,Norwegian,68
Katinka,Parlet,Female,SarnÃ_w,MÄÅori,85
Ambros,Canniffe,Male,Slavkov u Brna,Romanian,80
Erich,McCracken,Male,Mariquita,Belarusian,65
Yetta,Bartoszewski,Female,Souto,Amharic,40
Stearne,Rraundl,Male,Muro,Macedonian,59
Jordan,Cordaroy,Male,Cerro Azul,Tamil,31
Susy,Fitton,Female,Banjing,Armenian,53
Regina,Lawes,Female,BodÃ¸,Dhivehi,90
Ebenezer,Brazear,Male,Tanjung Palas,,83
Felipe,Fintoph,Male,KalÃ_ VrÃ_si,,77
Lynnell,Valens-Smith,Female,Samaro,Gagauz,32
Vernon,Simmings,Male,Zhangting,Tetum,74
Shaun,Tattersill,Female,Zelenoborskiy,Bosnian,57
Sib,Enden,Female,Barberena,Telugu,31
Andros,Castagneri,Male,Kafr KannÄÅ,Danish,35
Shayne,Wyley,Male,Banjar Cemenggon,Mongolian,32
Karie,Crigin,Female,Dongkan,Tsonga,63
Liza,Vlasin,Female,Banjar Susut Kaja,Mongolian,24
Gwynne,Lerego,Female,Santo Tomas,Swati,44
Larry,Greatbatch,Male,Shuangfeng,Amharic,47
Helaine,Ewence,Female,Parchal,,26
Theobald,Kift,Male,La Colorada,Korean,52
David,Flipek,Male,San AndrÃ©s,Tsonga,60
Wendy,Dickman,Female,Krajan Alastengah,MÄÅori,43
Erhart,Sprasen,Male,Huangbei,Aymara,34
Jessa,Ghelerdini,Female,Reshetikha,Polish,28
Filberte,Musgrave,Male,Veshnyaki,Quechua,87
Dosi,Blakeney,Female,Shidu,Afrikaans,73
Robb,Cyseley,Male,Novomichurinsk,Bislama,73
Daffie,Alleway,Female,Kombandaru,Ndebele,24
Lamar,Greenaway,Male,Tarumizu,Kazakh,59
Doroteya,Alpe,Female,Vendargues,Irish Gaelic,49
Darby,Slyme,Female,Ushirombo,Thai,41
Stan,Coslett,Male,Chelles,,88
Wernher,Ashforth,Male,Jihuluntu Sumu,Afrikaans,75
Stanfield,Worgen,Male,Shawnee Mission,Tetum,44
Donnamarie,McCarrick,Female,Santa Magdalena,,76
Fin,Robardet,Male,Bylym,Portuguese,88
Dannie,Whinney,Female,Ubay,Bosnian,48
Kliment,Allaway,Male,Damai,Kashmiri,63
Caprice,Joust,Female,Wuyang,Arabic,42
Charlotte,Beckinsall,Female,ZbytkÃ_w,Spanish,44
Pepi,Kolinsky,Female,Louisville,Dari,88
Rubina,Vannet,Female,TimrÃ¥,Kazakh,80
Mylo,Dugald,Male,Palos,,46
Richard,Taber,Male,DÃ_Å¡ina,Gagauz,63
Kilian,Iianon,Male,Grenoble,West Frisian,65
Gay,Legerwood,Male,Kakamega,Swati,46
Marty,Culvey,Female,Made,,67
Cecile,Garvagh,Female,Sagud-Bahley,Georgian,86
Torrance,Piotrowski,Male,Hekou,Khmer,27
Carney,Scirman,Male,Molde,German,37
Robinson,Pitrollo,Male,Semey,Swedish,48
Patricia,Casley,Female,Las Higueras,Latvian,62
Dore,D'Alwis,Male,Zhuji,,70
Mariana,Rudwell,Female,Mo I Rana,Greek,42
Flss,Hrus,Female,Novoorsk,Ndebele,43
Crysta,Olley,Female,MÃ¶lnlycke,Hebrew,45
Ignaz,Dockrell,Male,Nanzhai,Bosnian,72
Ulberto,Boice,Male,Cayungnan,Tetum,58
Ray,Negus,Female,Canggang,Oriya,33
Chickie,Kenderdine,Male,Khun Han,Kashmiri,71
Paige,Lafontaine,Male,Jiangwei,Indonesian,55
Price,Paskerful,Male,BÄ«r NabÄÅlÄÅ,,74
Rosy,Crane,Female,KodamachÅç-kodamaminami,Dutch,77
Eirena,Conachy,Female,Malartic,Swati,32
Stephine,Langeley,Female,Gannan,Hindi,61
Heath,Dorrian,Male,AranÄ‘elovac,Hebrew,81
Mellisent,Davydkov,Female,Iwakura,New Zealand Sign Language,25
Jody,Roskam,Female,Remedios,Czech,69
Randall,Banishevitz,Male,Jibu Hulangtu,Arabic,57
Conant,Losty,Male,Paterson,Aymara,84
Cristie,Noel,Female,Telgawah,Telugu,57
Sidnee,Collingworth,Male,Hanshou,Japanese,44
Holt,Braiden,Male,Formosa,Thai,80
Scottie,Simcock,Male,San Rafael Oriente,Telugu,85
Theresita,Cloutt,Female,Nakusp,Tok Pisin,26
Jemimah,Chawner,Female,Revolucion Verde,Sotho,72
Norbert,Gehring,Male,StudenÃ¡,Kashmiri,66
Jacquenetta,Chiverton,Female,Cizhu,Bengali,75
Gran,Gemnett,Male,Dortmund,Khmer,26
Bonnibelle,Humbert,Female,Halmstad,,71
Karena,Haywood,Female,San Pedro Masahuat,Belarusian,88
Aile,Colleton,Female,Krajan Pangkah Kulon,,74
Cristen,Prozescky,Female,Constanza,Latvian,85
Conni,Jessup,Female,_ù_µ____Ñ‚_¸____,Macedonian,69
Barbey,Farfull,Female,Pervomayskiy,French,46
Pauline,Wantling,Female,Eldoret,New Zealand Sign Language,35
Dilly,Riepl,Male,Pengchang,,29
Brose,Ivkovic,Male,Xuling,German,59
Marcelo,Strettell,Male,ÄêÄƒÌÅk Mil,,38
Dede,Sickamore,Female,JaquÃ©,Italian,74
Edwin,Cordes,Male,Paris La DÃ©fense,Bulgarian,34
Cathryn,De Meis,Female,Tambaksari,Gagauz,33
Lari,Marris,Female,Uummannaq,Oriya,32
Roman,Kench,Male,Nikolayevka,Hebrew,70
Teodora,Reichardt,Female,Mishixiang,West Frisian,73
Sherwood,Emeny,Male,Tunal,Finnish,85
Ester,Riches,Female,Mobile,Amharic,49
Sutherlan,Speedin,Male,Lamarosa,Indonesian,24
Gretchen,Menault,Female,Rybnoye,Northern Sotho,24
Prudence,Tydeman,Female,Krasnyy Lyman,Quechua,24
Jenda,Howell,Female,Jiaotang,Hindi,75
Jessee,Whyborn,Male,Bida,Macedonian,72
Sergent,Fagge,Male,Okpo,Khmer,49
Franz,Wisniowski,Male,Pilar,Portuguese,40
Archer,Moulden,Male,Castelnaudary,Bislama,19
Cherin,Dow,Female,Reims,Belarusian,51
Brianna,Fludder,Female,Daitou,Latvian,34
Dunstan,Cornilli,Male,Chengnan,Maltese,44
Allister,Shepton,Male,Bankim,Japanese,81
Flora,Baunton,Female,Nandayure,Dhivehi,55
Felix,Yellowlee,Male,Kisarazu,,51
Roxy,Flecknoe,Female,Belverde,Lao,38
Winnie,Amiable,Female,Xilu,Azeri,89
Anissa,Wort,Female,Bolekhiv,Bosnian,81
Janeta,Tomaszkiewicz,Female,Mariefred,Hungarian,34
Fabe,McCrorie,Male,Banjar Timbrah,Tajik,86
Mirabelle,Allcorn,Female,Junshan,,78
Romain,Linnane,Male,MieÅ›cisko,Malayalam,40
Estele,Hanigan,Female,Milton,Afrikaans,57
Vivia,Camings,Female,Mingelchaur,Polish,27
Katey,Goggen,Female,Pamedaran,,68
Georas,Ewing,Male,Apucarana,Lao,27
Ty,Barlow,Male,JaboatÃ£o,Somali,45
Maje,Muffen,Male,PotosÃ_,Finnish,72
Christophe,Sabben,Male,Tungguwaneng,,46
Theo,Dedenham,Male,Qiwen,,33
Gnni,Gerrill,Female,Padova,Japanese,58
Arch,Donati,Male,Zhoinda,,64
Tabitha,Foxon,Female,Sada,Estonian,44
Lula,Cristofaro,Female,Kolyubakino,Kannada,42
Codi,Kilmurray,Male,Vladivostok,Chinese,33
Ciro,Hoult,Male,Daeosin Satu,Dari,27
Carmen,Benardette,Female,Elekmonar,Romanian,61
Brice,McKeown,Male,Nybro,French,22
Gaultiero,Siggery,Male,San Juan,,80
Pollyanna,Boldt,Female,Sunja,,36
Matthiew,Prendiville,Male,Taiyangling,Romanian,21
Brad,Sewill,Male,Cartagena del ChairÃ¡,Nepali,89
Giorgi,Gannan,Male,Vila ChÃ£ de Ourique,Pashto,75
Davidde,Bruster,Male,Chervonoarmiysâ€™k,Kashmiri,54
Carolin,Fowley,Female,CaÃ±asgordas,Indonesian,49
Collete,Philipsohn,Female,Issia,Hindi,66
Trenton,Treadwell,Male,Josefina,,48
Alejandra,Comino,Female,San JosÃ© de Miranda,German,24
Delcina,Butchers,Female,Kerrouchen,,53
Sascha,Brehaut,Female,Thá»‹ Tráº¥n Cao Lá»™c,Quechua,26
Marshall,Rhoades,Male,RepelÃ_n,Belarusian,37
Gale,Nicholls,Female,Chahannao,MÄÅori,86
Charles,Ogger,Male,Hualin,Kannada,55
Raye,O' Flaherty,Female,Manjo,Gujarati,22
Arvin,Powling,Male,Bayt Taâ€˜mar,MÄÅori,26
Jacques,Gerhartz,Male,Youyun,Estonian,78
Annaliese,Pearsey,Female,Sanguinheira,Aymara,75
Clair,Fearnehough,Male,Budrus,Kurdish,31
